,timestamp,open,high,low,close,volume
14617,2020-11-01 01:00:00,386.94,390.59,386.94,389.84,26.66937
14618,2020-11-01 01:30:00,389.25,389.46,388.4,389.02,73.52907
14619,2020-11-01 02:00:00,389.05,390.0,388.87,389.48,9.69485
14620,2020-11-01 02:30:00,388.62,388.63,387.6,388.54,17.49005
14621,2020-11-01 03:00:00,387.95,388.37,387.58,387.81,33.9455
14622,2020-11-01 03:30:00,387.88,388.03,386.81,387.01,30.78886
14623,2020-11-01 04:00:00,386.81,386.81,385.16,386.0,12.18059
14624,2020-11-01 04:30:00,386.21,386.78,386.16,386.5,1.76106
14625,2020-11-01 05:00:00,386.47,387.62,385.91,387.62,30.73876
14626,2020-11-01 05:30:00,387.6,387.6,386.31,386.31,15.45085
14627,2020-11-01 06:00:00,386.23,386.43,385.6,386.43,1.91357
14628,2020-11-01 06:30:00,387.06,387.37,387.0,387.26,23.10424
14629,2020-11-01 07:00:00,387.01,388.38,387.01,388.05,11.55944
14630,2020-11-01 07:30:00,387.42,389.14,387.34,388.99,19.42127
14631,2020-11-01 08:00:00,389.18,389.46,388.45,388.45,35.25109
14632,2020-11-01 08:30:00,387.84,387.84,387.84,387.84,0.12891
14633,2020-11-01 09:00:00,388.08,388.08,386.76,386.78,5.18978
14634,2020-11-01 09:30:00,386.96,386.96,386.26,386.34,6.56838
14635,2020-11-01 10:00:00,386.75,386.82,386.59,386.59,17.41906
14636,2020-11-01 10:30:00,387.63,388.18,387.63,388.18,2.00293
14637,2020-11-01 11:00:00,388.02,389.33,387.18,387.18,42.55479
14638,2020-11-01 11:30:00,387.04,387.19,386.81,387.19,7.90298
14639,2020-11-01 12:00:00,387.07,387.68,386.59,387.68,24.44677
14640,2020-11-01 12:30:00,387.71,388.97,387.13,388.45,24.79873
14641,2020-11-01 13:00:00,388.72,388.72,387.42,387.46,23.4818
14642,2020-11-01 13:30:00,387.29,388.39,387.03,387.89,18.23802
14643,2020-11-01 14:00:00,387.84,388.55,387.51,387.51,20.81214
14644,2020-11-01 14:30:00,387.69,388.55,387.41,388.05,41.83804
14645,2020-11-01 15:00:00,388.27,389.9,388.27,389.9,25.35333
14646,2020-11-01 15:30:00,389.99,390.54,389.0,389.0,95.99287
14647,2020-11-01 16:00:00,388.4,390.0,388.4,388.77,2.62433
14648,2020-11-01 16:30:00,389.0,389.55,389.0,389.51,18.41557
14649,2020-11-01 17:00:00,389.84,389.84,388.84,389.37,16.62055
14650,2020-11-01 17:30:00,389.01,389.99,389.01,389.99,7.24346
14651,2020-11-01 18:00:00,389.93,389.94,389.45,389.61,15.80909
14652,2020-11-01 18:30:00,389.0,390.0,389.0,389.37,20.00169
14653,2020-11-01 19:00:00,389.47,390.25,389.27,390.23,95.73663
14654,2020-11-01 19:30:00,390.56,390.56,389.01,389.01,17.35668
14655,2020-11-01 20:00:00,389.8,392.1,389.37,392.1,43.91747
14656,2020-11-01 20:30:00,392.33,396.29,392.06,394.26,173.87037
14657,2020-11-01 21:00:00,396.49,397.44,395.58,396.16,61.76392
14658,2020-11-01 21:30:00,396.65,396.65,394.64,396.4,56.63307
14659,2020-11-01 22:00:00,397.15,397.9,396.0,397.11,46.39288
14660,2020-11-01 22:30:00,396.97,397.09,393.56,395.99,59.27931
14661,2020-11-01 23:00:00,395.1,395.33,393.51,395.32,22.02169
14662,2020-11-01 23:30:00,395.14,397.2,394.74,396.85,39.01659
14663,2020-11-02 00:00:00,397.23,401.96,397.16,400.86,381.75769
14664,2020-11-02 00:30:00,401.36,405.11,401.12,402.69,203.73731
14665,2020-11-02 01:00:00,403.05,403.33,401.3,402.22,81.14898
14666,2020-11-02 01:30:00,402.22,403.33,401.57,403.01,33.9171
14667,2020-11-02 02:00:00,403.0,404.0,399.2,402.0,120.63086
14668,2020-11-02 02:30:00,401.55,402.21,401.16,401.73,31.19678
14669,2020-11-02 03:00:00,401.52,401.86,398.87,400.0,301.81467
14670,2020-11-02 03:30:00,399.12,399.81,399.12,399.72,28.55046
14671,2020-11-02 04:00:00,399.52,400.39,398.75,398.96,100.16473
14672,2020-11-02 04:30:00,398.92,398.92,397.79,398.44,68.47708
14673,2020-11-02 05:00:00,398.85,399.0,397.5,398.76,19.53356
14674,2020-11-02 05:30:00,398.56,398.79,398.56,398.79,64.07243
14675,2020-11-02 06:00:00,398.49,399.69,398.49,399.21,10.18651
14676,2020-11-02 06:30:00,399.21,399.21,399.21,399.21,0.27554
14677,2020-11-02 07:00:00,399.21,400.96,399.21,400.5,10.93312
14678,2020-11-02 07:30:00,399.73,399.73,399.22,399.47,1.62631
14679,2020-11-02 08:00:00,399.28,399.28,389.75,392.59,233.59321
14680,2020-11-02 08:30:00,392.07,393.11,384.82,385.85,342.88457
14681,2020-11-02 09:00:00,384.8,386.71,383.0,385.91,114.38998
14682,2020-11-02 09:30:00,386.8,387.79,386.8,387.19,19.00567
14683,2020-11-02 10:00:00,385.64,386.15,384.53,386.15,18.61997
14684,2020-11-02 10:30:00,386.15,386.15,384.13,384.13,42.5122
14685,2020-11-02 11:00:00,383.93,384.99,382.25,383.74,47.01902
14686,2020-11-02 11:30:00,384.23,385.65,384.23,384.28,14.58136
14687,2020-11-02 12:00:00,384.64,384.64,382.69,384.02,103.1718
14688,2020-11-02 12:30:00,383.04,383.04,378.33,381.44,192.85493
14689,2020-11-02 13:00:00,380.75,382.71,380.63,382.5,40.13518
14690,2020-11-02 13:30:00,383.55,384.67,383.55,384.2,11.05326
14691,2020-11-02 14:00:00,384.27,384.27,382.24,383.39,69.24029
14692,2020-11-02 14:30:00,383.65,386.23,383.65,385.27,42.24485
14693,2020-11-02 15:00:00,385.73,385.93,384.67,385.72,134.08302
14694,2020-11-02 15:30:00,385.72,387.5,385.63,385.63,49.07786
14695,2020-11-02 16:00:00,385.5,386.31,385.0,385.16,50.28067
14696,2020-11-02 16:30:00,385.56,386.13,385.16,386.13,346.74311
14697,2020-11-02 17:00:00,386.0,386.7,385.45,386.7,23.51456
14698,2020-11-02 17:30:00,386.64,386.64,385.16,385.55,82.3031
14699,2020-11-02 18:00:00,385.63,386.88,385.16,385.27,28.51659
14700,2020-11-02 18:30:00,385.0,385.39,384.78,384.78,62.70569
14701,2020-11-02 19:00:00,385.2,386.04,385.2,386.04,46.99893
14702,2020-11-02 19:30:00,386.32,386.48,386.17,386.48,33.64683
14703,2020-11-02 20:00:00,387.01,388.05,386.55,388.05,7.18729
14704,2020-11-02 20:30:00,388.38,388.51,387.19,387.19,7.00332
14705,2020-11-02 21:00:00,387.19,387.32,385.35,385.68,26.61054
14706,2020-11-02 21:30:00,386.15,386.31,385.6,385.6,35.39891
14707,2020-11-02 22:00:00,385.67,385.78,384.45,385.28,38.5821
14708,2020-11-02 22:30:00,385.96,386.23,381.93,383.32,43.17444
14709,2020-11-02 23:00:00,382.5,383.76,382.5,383.11,49.06684
14710,2020-11-02 23:30:00,383.69,384.82,383.69,383.72,63.86733
14711,2020-11-03 00:00:00,383.19,383.35,381.56,381.72,129.04203
14712,2020-11-03 00:30:00,381.56,383.86,381.56,383.86,8.38369
14713,2020-11-03 01:00:00,384.41,384.95,383.84,384.94,37.07059
14714,2020-11-03 01:30:00,384.66,384.72,383.31,383.96,29.09069
14715,2020-11-03 02:00:00,385.15,385.58,384.66,384.66,21.95191
14716,2020-11-03 02:30:00,384.66,384.81,378.86,379.45,63.45757
14717,2020-11-03 03:00:00,379.04,380.71,375.31,375.31,205.20965
14718,2020-11-03 03:30:00,375.19,375.6,371.48,374.66,239.67634
14719,2020-11-03 04:00:00,374.2,375.42,372.5,372.81,63.94072
14720,2020-11-03 04:30:00,372.87,374.16,370.46,374.15,89.45512
14721,2020-11-03 05:00:00,374.06,376.04,374.0,375.52,33.47434
14722,2020-11-03 05:30:00,375.52,375.52,374.26,374.26,21.19663
14723,2020-11-03 06:00:00,374.43,376.23,372.65,376.23,37.14989
14724,2020-11-03 06:30:00,376.26,376.48,375.56,375.58,33.16691
14725,2020-11-03 07:00:00,375.67,375.89,374.86,374.91,44.97115
14726,2020-11-03 07:30:00,375.0,375.98,374.76,375.58,13.07379
14727,2020-11-03 08:00:00,375.69,378.39,374.7,378.23,26.50715
14728,2020-11-03 08:30:00,378.35,378.7,378.31,378.54,16.68564
14729,2020-11-03 09:00:00,377.79,377.79,377.38,377.45,0.59803
14730,2020-11-03 09:30:00,379.54,379.65,378.74,379.14,10.17582
14731,2020-11-03 10:00:00,378.55,379.51,378.55,379.51,2.6692
14732,2020-11-03 10:30:00,379.05,382.34,378.94,381.23,44.359
14733,2020-11-03 11:00:00,381.65,381.85,380.57,380.57,5.00117
14734,2020-11-03 11:30:00,380.57,381.36,379.94,379.94,4.88991
14735,2020-11-03 12:00:00,379.94,379.94,379.6,379.61,12.00685
14736,2020-11-03 12:30:00,379.17,379.8,379.17,379.8,0.8265
14737,2020-11-03 13:00:00,378.7,383.0,378.18,382.75,107.4739
14738,2020-11-03 13:30:00,382.58,384.62,382.58,383.84,58.85169
14739,2020-11-03 14:00:00,384.11,384.39,382.27,382.27,59.73979
14740,2020-11-03 14:30:00,382.69,384.79,382.18,384.79,80.3803
14741,2020-11-03 15:00:00,385.0,385.2,382.59,382.59,49.6477
14742,2020-11-03 15:30:00,382.91,383.5,380.69,381.81,127.28302
14743,2020-11-03 16:00:00,381.78,382.24,380.65,381.52,26.27962
14744,2020-11-03 16:30:00,380.94,382.0,380.53,382.0,86.95302
14745,2020-11-03 17:00:00,382.0,382.0,380.85,380.85,33.29327
14746,2020-11-03 17:30:00,381.0,382.48,381.0,382.0,32.49221
14747,2020-11-03 18:00:00,382.05,382.61,382.05,382.24,57.07631
14748,2020-11-03 18:30:00,382.48,382.58,382.41,382.41,31.77879
14749,2020-11-03 19:00:00,383.0,383.8,382.33,383.63,23.42529
14750,2020-11-03 19:30:00,383.67,383.9,383.43,383.43,2.58418
14751,2020-11-03 20:00:00,383.34,383.83,383.0,383.0,3.92199
14752,2020-11-03 20:30:00,383.25,383.76,382.83,382.83,3.65739
14753,2020-11-03 21:00:00,382.83,383.57,382.78,383.5,50.28684
14754,2020-11-03 21:30:00,383.05,383.6,383.05,383.6,47.12483
14755,2020-11-03 22:00:00,383.38,383.38,381.48,381.88,22.58545
14756,2020-11-03 22:30:00,383.66,389.0,383.66,388.18,140.43393
14757,2020-11-03 23:00:00,388.18,390.21,387.81,390.21,257.63505
14758,2020-11-03 23:30:00,390.16,390.16,387.12,387.85,201.21417
14759,2020-11-04 00:00:00,388.35,388.71,386.69,387.05,115.74528
14760,2020-11-04 00:30:00,387.3,387.34,384.61,384.61,44.4287
14761,2020-11-04 01:00:00,384.47,385.78,381.22,383.03,117.58469
14762,2020-11-04 01:30:00,383.47,384.03,382.87,383.78,16.87253
14763,2020-11-04 02:00:00,383.78,384.16,382.42,383.1,77.87457
14764,2020-11-04 02:30:00,382.54,382.54,382.11,382.27,32.6781
14765,2020-11-04 03:00:00,383.18,387.48,382.62,387.02,113.16783
14766,2020-11-04 03:30:00,387.02,387.5,386.54,387.01,65.67331
14767,2020-11-04 04:00:00,386.63,386.63,385.0,385.0,80.09715
14768,2020-11-04 04:30:00,386.34,386.34,385.14,385.84,48.62155
14769,2020-11-04 05:00:00,385.79,386.3,385.05,385.08,13.92804
14770,2020-11-04 05:30:00,385.3,385.3,383.63,383.63,47.95743
14771,2020-11-04 06:00:00,383.47,384.88,383.06,384.84,14.55573
14772,2020-11-04 06:30:00,384.05,384.6,383.88,384.09,9.47825
14773,2020-11-04 07:00:00,384.5,384.5,383.74,384.43,7.58274
14774,2020-11-04 07:30:00,383.79,383.79,377.11,378.76,119.28368
14775,2020-11-04 08:00:00,378.18,380.21,376.97,380.03,120.54803
14776,2020-11-04 08:30:00,381.05,381.16,380.51,381.01,1.06792
14777,2020-11-04 09:00:00,380.92,381.93,380.92,381.93,1.10625
14778,2020-11-04 09:30:00,381.8,382.0,381.19,381.95,8.9572
14779,2020-11-04 10:00:00,380.61,383.45,380.46,382.71,10.18503
14780,2020-11-04 10:30:00,381.32,381.32,381.24,381.24,1.27094
14781,2020-11-04 11:00:00,381.24,381.39,380.74,380.74,11.01376
14782,2020-11-04 11:30:00,382.5,382.68,381.75,381.75,0.97695
14783,2020-11-04 12:00:00,381.4,383.81,381.4,383.81,12.00777
14784,2020-11-04 12:30:00,383.23,383.23,382.77,382.91,35.81677
14785,2020-11-04 13:00:00,382.91,384.04,382.5,383.76,13.5488
14786,2020-11-04 13:30:00,383.69,384.54,383.37,383.61,95.90675
14787,2020-11-04 14:00:00,383.26,383.26,379.9,379.9,30.83846
14788,2020-11-04 14:30:00,380.0,381.95,380.0,381.95,45.58439
14789,2020-11-04 15:00:00,382.03,383.66,382.03,383.66,24.38541
14790,2020-11-04 15:30:00,383.01,384.0,383.01,383.94,14.38087
14791,2020-11-04 16:00:00,384.49,399.78,383.85,397.92,366.47234
14792,2020-11-04 16:30:00,398.08,402.13,395.45,401.49,462.20137
14793,2020-11-04 17:00:00,401.74,408.62,401.74,407.37,855.93616
14794,2020-11-04 17:30:00,407.37,408.17,400.67,400.77,321.59302
14795,2020-11-04 18:00:00,400.84,402.94,400.3,402.29,238.70098
14796,2020-11-04 18:30:00,402.13,402.82,401.52,401.55,54.91633
14797,2020-11-04 19:00:00,402.54,402.93,401.43,402.43,141.96379
14798,2020-11-04 19:30:00,402.61,404.23,402.44,403.07,70.59398
14799,2020-11-04 20:00:00,403.07,404.78,398.41,399.91,625.64224
14800,2020-11-04 20:30:00,400.49,402.75,400.27,401.0,240.38529
14801,2020-11-04 21:00:00,402.17,403.37,400.74,403.02,129.40618
14802,2020-11-04 21:30:00,402.86,403.55,401.95,401.95,55.81623
14803,2020-11-04 22:00:00,401.56,404.51,401.56,404.51,20.6878
14804,2020-11-04 22:30:00,404.84,404.84,401.95,401.95,70.01719
14805,2020-11-04 23:00:00,402.62,403.0,401.95,401.95,20.01929
14806,2020-11-04 23:30:00,401.63,402.83,400.0,402.83,58.49331
14807,2020-11-05 00:00:00,403.0,405.55,403.0,403.03,104.00267
14808,2020-11-05 00:30:00,403.03,403.2,401.29,401.71,14.67524
14809,2020-11-05 01:00:00,401.97,404.9,401.97,404.22,32.27673
14810,2020-11-05 01:30:00,404.22,406.32,403.56,404.17,50.76342
14811,2020-11-05 02:00:00,404.28,407.49,402.44,402.63,77.42886
14812,2020-11-05 02:30:00,402.92,405.9,402.92,404.84,29.38061
14813,2020-11-05 03:00:00,405.5,406.53,404.71,405.24,82.48718
14814,2020-11-05 03:30:00,405.83,406.55,404.73,405.4,50.55387
14815,2020-11-05 04:00:00,405.34,406.21,403.22,405.0,68.72566
14816,2020-11-05 04:30:00,404.49,404.79,403.72,403.81,53.35269
14817,2020-11-05 05:00:00,403.39,405.15,402.37,403.98,57.15654
14818,2020-11-05 05:30:00,403.8,404.3,402.8,404.0,31.10987
14819,2020-11-05 06:00:00,404.0,404.0,402.86,403.0,17.83544
14820,2020-11-05 06:30:00,402.13,402.89,401.19,402.0,55.13901
14821,2020-11-05 07:00:00,401.44,404.51,401.2,404.51,61.44786
14822,2020-11-05 07:30:00,404.51,404.51,402.91,403.0,49.01471
14823,2020-11-05 08:00:00,402.88,404.97,402.66,403.19,95.39324
14824,2020-11-05 08:30:00,403.13,403.13,397.68,399.67,366.16191
14825,2020-11-05 09:00:00,398.8,399.17,396.92,399.17,49.3863
14826,2020-11-05 09:30:00,399.84,400.48,398.44,399.16,293.4492
14827,2020-11-05 10:00:00,400.52,401.08,399.29,399.47,17.05635
14828,2020-11-05 10:30:00,398.78,406.32,398.78,406.32,82.70953
14829,2020-11-05 11:00:00,406.78,406.78,399.52,400.79,137.2855
14830,2020-11-05 11:30:00,401.7,404.76,401.26,404.06,59.41595
14831,2020-11-05 12:00:00,403.38,403.57,400.33,402.5,67.69318
14832,2020-11-05 12:30:00,402.6,404.5,401.43,403.91,100.63094
14833,2020-11-05 13:00:00,403.1,404.95,402.15,404.62,111.71408
14834,2020-11-05 13:30:00,402.93,410.62,402.93,406.37,257.02095
14835,2020-11-05 14:00:00,405.54,413.43,405.07,412.32,338.26152
14836,2020-11-05 14:30:00,412.72,415.16,409.0,415.13,273.04364
14837,2020-11-05 15:00:00,415.32,415.38,412.33,412.8,191.7227
14838,2020-11-05 15:30:00,412.81,415.41,411.61,414.61,253.63175
14839,2020-11-05 16:00:00,415.08,418.47,413.0,416.21,468.47859
14840,2020-11-05 16:30:00,416.49,416.49,413.27,413.4,185.52548
14841,2020-11-05 17:00:00,413.27,414.87,410.0,410.6,240.04271
14842,2020-11-05 17:30:00,410.86,412.91,406.85,411.44,320.84343
14843,2020-11-05 18:00:00,411.57,411.81,408.97,409.79,177.5201
14844,2020-11-05 18:30:00,409.86,411.31,409.59,411.31,63.78971
14845,2020-11-05 19:00:00,410.91,412.14,410.16,412.14,40.52103
14846,2020-11-05 19:30:00,412.14,414.36,412.14,412.99,108.33098
14847,2020-11-05 20:00:00,414.35,414.72,412.11,412.11,115.81385
14848,2020-11-05 20:30:00,414.0,414.65,413.73,414.49,80.37934
14849,2020-11-05 21:00:00,414.76,415.47,414.14,415.47,97.7101
14850,2020-11-05 21:30:00,415.59,415.59,413.61,414.01,94.57727
14851,2020-11-05 22:00:00,414.46,416.14,413.18,416.14,71.29891
14852,2020-11-05 22:30:00,415.82,418.74,415.53,418.74,228.17053
14853,2020-11-05 23:00:00,418.76,420.98,414.61,417.73,334.45056
14854,2020-11-05 23:30:00,417.61,417.61,414.68,417.31,124.26342
14855,2020-11-06 00:00:00,417.48,424.35,415.54,423.36,242.5979
14856,2020-11-06 00:30:00,423.24,428.2,422.34,427.04,278.40331
14857,2020-11-06 01:00:00,426.66,430.23,424.29,428.49,246.27368
14858,2020-11-06 01:30:00,428.51,438.01,428.26,436.89,262.0404
14859,2020-11-06 02:00:00,436.32,442.4,434.6,434.6,454.9334
14860,2020-11-06 02:30:00,436.4,436.4,431.66,434.88,201.74932
14861,2020-11-06 03:00:00,434.46,435.13,427.46,430.8,259.65635
14862,2020-11-06 03:30:00,430.47,432.41,426.83,427.5,142.60094
14863,2020-11-06 04:00:00,427.53,430.65,427.53,430.5,56.30019
14864,2020-11-06 04:30:00,430.39,431.66,428.4,429.97,29.002
14865,2020-11-06 05:00:00,430.42,434.29,429.58,433.82,100.02499
14866,2020-11-06 05:30:00,434.35,434.98,432.21,432.21,106.15039
14867,2020-11-06 06:00:00,432.23,434.05,431.23,431.88,24.88097
14868,2020-11-06 06:30:00,431.74,435.0,431.74,434.2,132.47348
14869,2020-11-06 07:00:00,434.0,436.73,433.24,435.91,54.35172
14870,2020-11-06 07:30:00,435.94,436.71,435.0,436.62,19.17573
14871,2020-11-06 08:00:00,436.37,436.37,433.01,433.15,62.74485
14872,2020-11-06 08:30:00,433.44,434.41,430.0,430.73,74.1289
14873,2020-11-06 09:00:00,431.54,431.99,426.65,428.87,101.56762
14874,2020-11-06 09:30:00,428.3,434.45,427.77,432.74,57.83866
14875,2020-11-06 10:00:00,434.42,444.73,434.37,444.5,157.18448
14876,2020-11-06 10:30:00,444.71,446.98,442.72,444.09,121.99546
14877,2020-11-06 11:00:00,444.32,445.04,440.47,440.85,99.22115
14878,2020-11-06 11:30:00,440.67,444.26,440.67,444.17,75.81856
14879,2020-11-06 12:00:00,442.67,442.76,438.24,439.17,121.3218
14880,2020-11-06 12:30:00,441.0,442.03,438.8,440.41,181.15496
14881,2020-11-06 13:00:00,440.9,444.5,440.9,442.97,271.45259
14882,2020-11-06 13:30:00,443.55,446.57,442.75,445.5,144.05006
14883,2020-11-06 14:00:00,444.72,445.5,439.99,441.14,191.3587
14884,2020-11-06 14:30:00,441.11,442.02,436.26,439.98,245.15745
14885,2020-11-06 15:00:00,441.27,441.29,438.22,441.17,127.36607
14886,2020-11-06 15:30:00,441.22,441.22,434.22,436.56,192.56194
14887,2020-11-06 16:00:00,436.55,444.71,436.41,444.44,184.33067
14888,2020-11-06 16:30:00,444.19,445.86,442.87,442.87,160.46442
14889,2020-11-06 17:00:00,442.92,444.77,441.93,442.19,94.21806
14890,2020-11-06 17:30:00,442.33,443.43,440.94,441.52,101.37004
14891,2020-11-06 18:00:00,441.6,444.19,441.6,444.19,24.80819
14892,2020-11-06 18:30:00,443.9,444.0,440.97,442.91,154.39774
14893,2020-11-06 19:00:00,442.96,445.0,442.96,444.64,28.18396
14894,2020-11-06 19:30:00,442.5,442.82,441.3,441.86,45.57881
14895,2020-11-06 20:00:00,441.61,442.28,437.45,439.25,188.74544
14896,2020-11-06 20:30:00,439.04,443.34,439.04,443.3,69.40421
14897,2020-11-06 21:00:00,443.83,449.65,443.47,448.51,181.69462
14898,2020-11-06 21:30:00,448.0,449.03,446.02,446.74,190.26625
14899,2020-11-06 22:00:00,446.74,454.5,445.99,453.04,421.71476
14900,2020-11-06 22:30:00,452.36,457.31,451.62,455.6,238.39582
14901,2020-11-06 23:00:00,456.24,458.71,454.96,456.91,167.51953
14902,2020-11-06 23:30:00,457.19,458.46,455.0,456.49,305.58489
14903,2020-11-07 00:00:00,456.69,464.85,455.45,464.58,346.5275
14904,2020-11-07 00:30:00,464.84,465.73,462.21,464.25,235.73263
14905,2020-11-07 01:00:00,464.24,464.89,462.53,464.11,358.7272
14906,2020-11-07 01:30:00,464.14,468.95,463.4,465.62,427.8435
14907,2020-11-07 02:00:00,466.16,466.47,463.0,463.49,180.63649
14908,2020-11-07 02:30:00,464.36,464.48,457.64,460.86,255.02018
14909,2020-11-07 03:00:00,462.16,463.42,461.53,461.75,56.5409
14910,2020-11-07 03:30:00,462.77,462.77,456.75,459.07,183.74356
14911,2020-11-07 04:00:00,459.02,461.76,458.7,459.75,145.75014
14912,2020-11-07 04:30:00,459.88,459.88,457.14,458.6,79.49957
14913,2020-11-07 05:00:00,458.84,459.73,457.0,459.31,118.34681
14914,2020-11-07 05:30:00,459.31,461.74,458.63,460.28,71.29223
14915,2020-11-07 06:00:00,460.69,460.69,457.5,457.88,27.29573
14916,2020-11-07 06:30:00,457.92,458.42,456.61,458.42,22.36488
14917,2020-11-07 07:00:00,459.25,459.92,457.82,457.99,10.88718
14918,2020-11-07 07:30:00,457.84,459.59,456.86,457.86,178.1493
14919,2020-11-07 08:00:00,457.41,459.34,452.92,459.04,228.00628
14920,2020-11-07 08:30:00,458.61,463.3,458.12,462.63,61.43219
14921,2020-11-07 09:00:00,462.4,463.09,460.59,461.14,33.91599
14922,2020-11-07 09:30:00,461.49,462.62,459.72,462.62,31.1422
14923,2020-11-07 10:00:00,462.64,462.64,459.41,460.91,28.19218
14924,2020-11-07 10:30:00,460.88,462.78,460.88,462.49,7.62875
14925,2020-11-07 11:00:00,462.5,463.51,460.91,461.44,19.18052
14926,2020-11-07 11:30:00,462.54,464.98,460.98,463.09,19.5954
14927,2020-11-07 12:00:00,463.7,465.52,462.51,464.95,41.49818
14928,2020-11-07 12:30:00,464.63,464.63,462.0,462.0,26.25186
14929,2020-11-07 13:00:00,462.18,462.35,459.95,460.36,89.65361
14930,2020-11-07 13:30:00,461.02,464.79,457.42,464.44,58.95902
14931,2020-11-07 14:00:00,463.73,463.73,457.66,460.55,107.95663
14932,2020-11-07 14:30:00,460.39,460.39,446.54,447.56,273.36132
14933,2020-11-07 15:00:00,447.43,451.66,439.76,446.6,603.17145
14934,2020-11-07 15:30:00,446.56,449.4,445.14,447.37,172.2835
14935,2020-11-07 16:00:00,447.7,450.29,441.14,445.98,318.69581
14936,2020-11-07 16:30:00,446.32,455.0,446.32,453.88,353.76909
14937,2020-11-07 17:00:00,453.62,454.34,450.0,451.48,136.4461
14938,2020-11-07 17:30:00,450.64,451.82,446.97,447.76,124.57072
14939,2020-11-07 18:00:00,447.27,449.28,443.01,444.78,187.79857
14940,2020-11-07 18:30:00,444.14,444.14,426.67,436.14,747.80336
14941,2020-11-07 19:00:00,436.23,438.38,428.16,429.5,822.68827
14942,2020-11-07 19:30:00,429.08,434.0,425.0,431.55,582.90982
14943,2020-11-07 20:00:00,431.26,437.2,426.01,435.65,690.58582
14944,2020-11-07 20:30:00,435.77,438.45,433.94,437.33,285.82045
14945,2020-11-07 21:00:00,437.6,437.98,434.3,436.68,218.6011
14946,2020-11-07 21:30:00,437.21,437.21,432.48,435.96,45.27483
14947,2020-11-07 22:00:00,435.81,436.03,430.6,435.21,249.12744
14948,2020-11-07 22:30:00,436.05,437.88,435.59,437.4,47.26676
14949,2020-11-07 23:00:00,437.41,439.9,436.67,437.29,225.61367
14950,2020-11-07 23:30:00,437.96,438.67,435.47,435.95,94.54708
14951,2020-11-08 00:00:00,435.81,437.26,432.55,436.88,215.60911
14952,2020-11-08 00:30:00,437.0,438.65,436.9,438.61,155.046
14953,2020-11-08 01:00:00,438.51,438.51,436.39,437.63,44.26076
14954,2020-11-08 01:30:00,438.0,442.64,438.0,442.64,295.61154
14955,2020-11-08 02:00:00,442.71,443.82,440.81,442.36,134.47444
14956,2020-11-08 02:30:00,442.2,442.22,440.01,440.8,53.44119
14957,2020-11-08 03:00:00,440.96,441.15,439.2,441.14,73.50505
14958,2020-11-08 03:30:00,440.5,441.47,439.75,439.86,65.91627
14959,2020-11-08 04:00:00,438.64,440.32,438.0,439.61,56.2575
14960,2020-11-08 04:30:00,439.42,439.53,436.26,438.5,50.97703
14961,2020-11-08 05:00:00,438.78,439.46,437.5,439.25,13.08269
